home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_possesion,away_possesion,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,season,result
Newcastle,Manchester City,1,3,24,10,56.6,43.4,77.0,71.0,8,8,12,11,28,25,6,3,19,18,2010-2011,L
Wolverhampton,Wigan,1,2,10,15,54.6,45.4,64.0,65.0,7,8,16,19,25,24,7,3,16,14,2010-2011,L
Blackburn,Stoke,0,2,11,12,56.8,43.2,60.0,54.0,2,4,9,18,16,21,5,3,11,12,2010-2011,L
Aston Villa,Tottenham,1,2,28,13,57.3,42.7,81.0,80.0,8,12,12,20,16,13,8,4,5,12,2010-2011,L
Arsenal,Chelsea,3,1,10,12,55.1,44.9,85.0,79.0,13,8,12,11,29,32,4,6,22,18,2010-2011,W
West Bromwich,Blackburn,1,3,24,7,62.2,37.8,85.0,67.0,12,5,13,13,11,13,8,5,10,3,2010-2011,L
Stoke,Fulham,0,2,16,5,48.3,51.7,56.0,63.0,4,2,25,28,15,22,9,2,18,9,2010-2011,L
Manchester City,Aston Villa,4,0,13,9,49.9,50.1,86.0,84.0,11,5,8,7,20,17,8,6,10,7,2010-2011,W
Tottenham,Newcastle,2,0,16,12,55.0,45.0,77.0,69.0,10,2,12,20,18,18,9,7,14,13,2010-2011,W
Sunderland,Blackpool,0,2,31,9,53.0,47.0,79.0,76.0,6,8,21,16,19,27,9,2,16,12,2010-2011,L
West Ham,Everton,1,1,14,16,37.5,62.5,65.0,82.0,7,6,24,11,15,19,4,7,11,11,2010-2011,D
Birmingham,Manchester United,1,1,11,14,42.7,57.3,67.0,77.0,1,6,9,16,11,16,4,4,10,10,2010-2011,D
Wigan,Arsenal,2,2,8,17,39.3,60.7,75.0,85.0,20,8,10,11,34,38,3,4,23,21,2010-2011,D
Chelsea,Bolton,1,0,16,10,57.8,42.2,78.0,64.0,19,8,23,14,11,23,6,3,15,7,2010-2011,W
Liverpool,Wolverhampton,0,1,13,8,56.4,43.6,73.0,65.0,3,1,25,22,16,20,2,8,13,13,2010-2011,L
Blackpool,West Bromwich,2,1,26,14,65.4,34.6,87.0,78.0,6,7,11,9,19,15,8,2,8,12,2010-2011,W
Bolton,Tottenham,4,2,20,13,43.4,56.6,66.0,76.0,6,6,21,25,36,25,7,6,22,27,2010-2011,W
Birmingham,West Ham,2,2,12,22,54.0,46.0,79.0,81.0,5,16,21,17,15,20,3,4,14,11,2010-2011,D
Fulham,Aston Villa,1,1,15,15,57.1,42.9,72.0,67.0,6,3,25,20,22,25,3,3,15,13,2010-2011,D
Manchester United,Wolverhampton,2,1,17,9,51.8,48.2,83.0,78.0,8,7,14,15,13,18,3,2,13,9,2010-2011,W
Sunderland,Stoke,2,0,17,14,55.8,44.2,74.0,66.0,5,7,15,24,25,23,6,9,8,18,2010-2011,W
Blackburn,Wigan,2,1,10,18,35.8,64.2,58.0,74.0,4,11,13,19,23,25,3,6,14,13,2010-2011,W
Blackpool,Everton,2,2,15,21,48.2,51.8,74.0,79.0,8,10,17,22,25,31,3,7,22,16,2010-2011,D
Arsenal,Newcastle,0,1,11,7,57.6,42.4,82.0,78.0,7,5,6,20,32,18,12,2,9,21,2010-2011,L
West Bromwich,Manchester City,0,2,13,11,39.7,60.3,81.0,87.0,6,12,10,5,17,18,6,1,5,6,2010-2011,L
Liverpool,Chelsea,2,0,12,13,35.3,64.7,70.0,82.0,4,11,13,12,26,19,2,5,13,19,2010-2011,W
Stoke,Birmingham,3,2,22,17,47.0,53.0,64.0,69.0,9,4,31,21,11,20,10,4,19,9,2010-2011,W
Tottenham,Sunderland,1,1,24,8,57.0,43.0,76.0,69.0,9,5,18,14,18,22,17,3,10,12,2010-2011,D
West Ham,West Bromwich,2,2,10,20,50.4,49.6,75.0,77.0,8,4,21,17,28,22,6,7,16,17,2010-2011,D
Wolverhampton,Arsenal,0,2,18,14,52.0,48.0,77.0,77.0,7,4,13,17,12,25,5,3,12,5,2010-2011,L
Wigan,Liverpool,1,1,13,10,53.3,46.7,82.0,75.0,13,10,14,8,28,40,5,4,24,16,2010-2011,D
Aston Villa,Blackpool,3,2,21,14,40.6,59.4,68.0,77.0,4,7,18,11,17,12,10,8,5,10,2010-2011,W
Chelsea,Fulham,1,0,21,8,57.3,42.7,84.0,77.0,16,9,15,9,18,25,4,4,12,15,2010-2011,W
Newcastle,Blackburn,1,2,8,7,64.3,35.7,76.0,59.0,3,10,13,17,12,21,4,1,6,7,2010-2011,L
Manchester City,Manchester United,0,0,9,10,46.6,53.4,84.0,85.0,2,4,8,6,22,24,8,5,13,16,2010-2011,D
Everton,Bolton,1,1,27,12,64.3,35.7,83.0,61.0,8,5,12,23,15,27,15,10,23,9,2010-2011,D
Aston Villa,Manchester United,2,2,17,16,40.7,59.3,59.0,78.0,5,4,12,24,27,7,9,7,6,17,2010-2011,D
Newcastle,Fulham,0,0,16,12,54.0,46.0,75.0,71.0,15,8,24,16,10,21,5,5,8,6,2010-2011,D
West Ham,Blackpool,0,0,25,23,48.5,51.5,76.0,79.0,9,6,27,13,18,15,9,7,10,12,2010-2011,D
Wolverhampton,Bolton,2,3,15,17,55.5,44.5,65.0,65.0,9,6,21,28,14,21,12,3,14,11,2010-2011,L
Manchester City,Birmingham,0,0,24,7,59.5,40.5,84.0,68.0,8,2,10,18,11,18,6,4,12,4,2010-2011,D
Tottenham,Blackburn,4,2,22,16,56.9,43.1,81.0,70.0,12,5,19,11,13,26,12,6,16,7,2010-2011,W
Wigan,West Bromwich,1,0,13,11,60.7,39.3,78.0,67.0,16,7,19,11,29,41,5,5,21,16,2010-2011,W
Stoke,Liverpool,2,0,18,12,40.0,60.0,57.0,70.0,2,7,16,18,19,13,4,3,9,14,2010-2011,W
Everton,Arsenal,1,2,19,13,48.8,51.2,73.0,77.0,15,8,16,15,24,19,9,2,15,16,2010-2011,L
Chelsea,Sunderland,0,3,14,21,58.3,41.7,78.0,68.0,12,10,15,15,16,32,6,3,23,12,2010-2011,L
Arsenal,Tottenham,2,3,15,13,60.4,39.6,80.0,68.0,7,9,20,16,14,16,2,6,13,10,2010-2011,L
Birmingham,Chelsea,1,0,3,32,38.2,61.8,70.0,82.0,0,10,13,12,16,10,4,16,8,11,2010-2011,W
Bolton,Newcastle,5,1,21,7,49.3,50.7,73.0,73.0,11,12,18,14,31,11,2,3,7,18,2010-2011,W
Manchester United,Wigan,2,0,16,11,67.4,32.6,83.0,71.0,6,13,9,13,21,24,11,1,18,8,2010-2011,W
Blackpool,Wolverhampton,2,1,13,24,44.2,55.8,74.0,78.0,5,3,16,17,25,26,4,11,15,16,2010-2011,W
West Bromwich,Stoke,0,3,19,8,64.6,35.4,76.0,64.0,6,7,14,20,17,19,8,3,8,2,2010-2011,L
Liverpool,West Ham,3,0,23,8,53.7,46.3,82.0,78.0,10,10,11,14,26,29,10,2,16,22,2010-2011,W
Blackburn,Aston Villa,2,0,17,16,38.3,61.7,64.0,79.0,7,6,20,6,18,25,5,8,11,9,2010-2011,W
Fulham,Manchester City,1,4,15,11,45.4,54.6,75.0,85.0,1,8,20,22,21,18,7,7,15,15,2010-2011,L
Sunderland,Everton,2,2,14,13,45.3,54.7,67.0,70.0,8,2,30,19,20,23,4,4,16,16,2010-2011,D
Aston Villa,Arsenal,2,4,8,20,40.7,59.3,72.0,83.0,4,19,23,21,33,28,3,8,11,23,2010-2011,L
Everton,West Bromwich,1,4,12,9,46.6,53.4,73.0,75.0,4,11,12,10,30,18,2,2,7,15,2010-2011,L
Manchester United,Blackburn,7,1,17,4,64.9,35.1,86.0,74.0,12,5,14,7,24,18,5,2,12,12,2010-2011,W
West Ham,Wigan,3,1,16,11,41.0,59.0,70.0,76.0,4,12,18,12,22,34,7,3,22,11,2010-2011,W
Stoke,Manchester City,1,1,19,11,36.1,63.9,60.0,80.0,4,6,14,17,16,24,6,3,15,14,2010-2011,D
Bolton,Blackpool,2,2,32,17,48.7,51.3,70.0,73.0,11,8,22,23,29,16,4,4,7,21,2010-2011,D
Fulham,Birmingham,1,1,19,8,59.0,41.0,78.0,66.0,4,3,21,21,22,18,8,4,12,17,2010-2011,D
Wolverhampton,Sunderland,3,2,18,16,54.0,46.0,70.0,69.0,5,4,33,23,25,22,11,5,14,16,2010-2011,W
Newcastle,Chelsea,1,1,5,20,43.0,57.0,74.0,84.0,8,10,15,13,22,22,6,7,14,13,2010-2011,D
Tottenham,Liverpool,2,1,20,17,50.4,49.6,79.0,77.0,19,5,17,14,19,34,5,8,20,12,2010-2011,W
Wigan,Wolverhampton,2,0,26,3,60.9,39.1,86.0,73.0,10,1,10,3,21,22,3,3,16,12,2010-2011,W
Stoke,Blackburn,1,0,21,9,44.5,55.5,61.0,62.0,4,2,22,22,5,17,8,6,8,3,2010-2011,W
Birmingham,Everton,0,2,6,12,49.0,51.0,74.0,76.0,6,9,16,17,13,9,6,5,4,6,2010-2011,L
West Bromwich,Bolton,1,1,20,11,56.5,43.5,73.0,62.0,8,3,18,22,15,37,8,4,30,10,2010-2011,D
Sunderland,Manchester United,0,0,20,12,48.0,52.0,70.0,75.0,4,7,10,19,25,17,10,4,9,16,2010-2011,D
Tottenham,Aston Villa,2,1,27,13,53.1,46.9,75.0,75.0,6,5,15,6,14,18,10,4,13,9,2010-2011,W
West Ham,Fulham,1,1,12,18,45.6,54.4,75.0,76.0,12,5,18,16,17,17,2,3,12,11,2010-2011,D
Manchester City,Newcastle,2,1,11,9,51.9,48.1,81.0,83.0,11,7,5,11,32,18,4,4,6,21,2010-2011,W
Liverpool,Blackpool,1,2,23,15,56.8,43.2,81.0,75.0,7,9,19,16,22,21,5,2,11,14,2010-2011,L
Chelsea,Arsenal,2,0,17,16,47.0,53.0,80.0,82.0,10,10,13,12,21,22,10,10,12,15,2010-2011,W
Bolton,Stoke,2,1,12,9,59.4,40.6,65.0,59.0,5,9,33,25,23,14,5,6,9,15,2010-2011,W
Manchester United,West Bromwich,2,2,20,9,56.0,44.0,82.0,75.0,8,6,10,8,17,28,3,2,13,9,2010-2011,D
Arsenal,Birmingham,2,1,20,9,58.1,41.9,86.0,77.0,17,0,12,12,13,23,7,3,17,10,2010-2011,W
Newcastle,Wigan,2,2,14,8,57.5,42.5,83.0,76.0,6,7,10,4,23,35,6,3,22,13,2010-2011,D
Wolverhampton,West Ham,1,1,13,14,49.0,51.0,72.0,76.0,4,4,15,18,17,28,8,3,18,12,2010-2011,D
Fulham,Tottenham,1,2,18,18,49.4,50.6,77.0,78.0,2,10,19,18,32,25,4,11,17,18,2010-2011,L
Aston Villa,Chelsea,0,0,12,15,40.0,60.0,78.0,84.0,0,10,14,10,24,23,9,5,11,13,2010-2011,D
Everton,Liverpool,2,0,13,20,34.1,65.9,69.0,84.0,7,7,16,19,27,25,8,7,18,18,2010-2011,W
Blackpool,Manchester City,2,3,16,13,56.3,43.7,79.0,74.0,9,11,14,14,14,22,3,9,17,9,2010-2011,L
Blackburn,Sunderland,0,0,9,17,43.0,57.0,57.0,70.0,6,3,27,34,15,10,5,3,6,8,2010-2011,D
Tottenham,Everton,1,1,14,7,53.4,46.6,80.0,74.0,11,3,8,11,27,25,4,4,15,22,2010-2011,D
Sunderland,Aston Villa,1,0,14,12,47.7,52.3,69.0,69.0,6,7,20,22,19,18,4,11,13,10,2010-2011,W
Wigan,Bolton,1,1,17,11,50.8,49.2,66.0,64.0,14,9,18,25,29,38,5,0,12,14,2010-2011,D
West Bromwich,Fulham,2,1,16,9,49.9,50.1,81.0,78.0,9,5,8,2,26,16,7,5,10,15,2010-2011,W
Birmingham,Blackpool,2,0,23,19,54.2,45.8,82.0,80.0,2,6,18,13,14,17,9,10,11,10,2010-2011,W
Chelsea,Wolverhampton,2,0,19,14,48.5,51.5,85.0,86.0,9,6,10,5,15,17,8,8,9,11,2010-2011,W
West Ham,Newcastle,1,2,11,15,40.7,59.3,76.0,83.0,6,5,20,15,33,21,2,6,16,23,2010-2011,L
Stoke,Manchester United,1,2,11,14,37.7,62.3,66.0,78.0,6,4,17,19,16,9,5,6,5,7,2010-2011,L
Liverpool,Blackburn,2,1,20,7,57.3,42.7,73.0,67.0,3,5,26,13,29,21,15,4,8,23,2010-2011,W
Manchester City,Arsenal,0,3,10,14,34.7,65.3,78.0,89.0,15,8,7,5,25,24,6,7,12,18,2010-2011,L
Arsenal,West Ham,1,0,23,5,65.7,34.3,86.0,70.0,8,10,12,12,26,26,7,4,19,16,2010-2011,W
Blackburn,Chelsea,1,2,14,16,33.9,66.1,61.0,80.0,6,4,11,16,18,15,3,5,9,11,2010-2011,L
Wolverhampton,Manchester City,2,1,10,19,52.3,47.7,79.0,80.0,3,7,14,10,19,22,5,7,11,12,2010-2011,W
Everton,Stoke,1,0,19,11,64.4,35.6,79.0,61.0,6,7,17,22,20,19,6,2,14,16,2010-2011,W
Fulham,Wigan,2,0,16,9,59.1,40.9,79.0,71.0,10,14,16,20,33,27,7,1,16,21,2010-2011,W
Manchester United,Tottenham,2,0,19,13,51.3,48.7,82.0,80.0,5,9,12,13,20,15,1,4,11,11,2010-2011,W
Aston Villa,Birmingham,0,0,9,14,48.3,51.7,72.0,70.0,1,2,19,29,16,19,1,4,11,12,2010-2011,D
Newcastle,Sunderland,5,1,25,14,54.4,45.6,81.0,77.0,8,3,17,17,19,34,8,6,19,7,2010-2011,W
Bolton,Liverpool,0,1,15,11,41.2,58.8,66.0,70.0,4,3,35,22,24,15,1,4,11,19,2010-2011,L
Everton,Manchester United,3,3,26,13,52.3,47.7,83.0,81.0,4,4,12,11,16,20,7,5,10,9,2010-2011,D
Wigan,Sunderland,1,1,19,6,64.0,36.0,81.0,60.0,11,4,16,13,16,21,5,1,12,8,2010-2011,D
Newcastle,Blackpool,0,2,21,8,56.5,43.5,77.0,70.0,15,8,19,10,8,11,3,2,5,6,2010-2011,L
Manchester City,Blackburn,1,1,21,9,64.9,35.1,83.0,60.0,14,3,19,10,12,33,14,1,15,7,2010-2011,D
Fulham,Wolverhampton,2,1,17,7,61.3,38.7,81.0,70.0,5,2,12,17,17,17,6,6,12,14,2010-2011,W
Arsenal,Bolton,4,1,22,9,64.3,35.7,87.0,65.0,10,2,12,18,18,39,9,6,24,14,2010-2011,W
West Bromwich,Tottenham,1,1,18,17,40.3,59.7,78.0,84.0,7,6,6,7,24,18,9,4,15,16,2010-2011,D
West Ham,Chelsea,1,3,15,18,42.6,57.4,82.0,87.0,2,15,10,12,21,18,1,5,13,13,2010-2011,L
Birmingham,Liverpool,0,0,17,17,43.8,56.2,69.0,77.0,4,11,10,17,22,12,4,3,5,15,2010-2011,D
Stoke,Aston Villa,2,1,21,11,43.3,56.7,63.0,71.0,6,7,29,14,16,20,8,7,16,10,2010-2011,W
Stoke,West Ham,1,1,14,13,42.5,57.5,66.0,74.0,5,2,23,24,16,23,6,3,7,11,2010-2011,D
Tottenham,Wolverhampton,3,1,26,6,57.7,42.3,82.0,70.0,6,4,15,5,16,19,5,5,14,10,2010-2011,W
Aston Villa,Bolton,1,1,17,14,56.7,43.3,75.0,67.0,11,3,16,23,11,19,8,4,6,5,2010-2011,D
Everton,Newcastle,0,1,12,10,51.7,48.3,77.0,79.0,4,8,13,8,24,20,3,6,12,15,2010-2011,L
Blackburn,Fulham,1,1,11,9,38.9,61.1,57.0,76.0,4,5,23,21,24,16,3,3,9,17,2010-2011,D
West Bromwich,Birmingham,3,1,19,5,51.4,48.6,79.0,75.0,9,2,18,12,11,21,5,0,16,6,2010-2011,W
Sunderland,Arsenal,1,1,19,16,53.5,46.5,72.0,77.0,9,9,32,20,28,17,11,3,8,23,2010-2011,D
Manchester United,Liverpool,3,2,19,8,49.5,50.5,85.0,83.0,10,5,10,8,14,19,6,1,13,8,2010-2011,W
Wigan,Manchester City,0,2,9,10,46.0,54.0,79.0,80.0,7,6,10,8,20,20,3,1,10,13,2010-2011,L
Chelsea,Blackpool,4,0,28,11,56.5,43.5,88.0,81.0,15,4,10,10,13,19,9,6,9,9,2010-2011,W
Manchester City,Chelsea,1,0,10,18,43.0,57.0,81.0,88.0,5,17,7,12,37,20,3,4,13,22,2010-2011,W
Blackpool,Blackburn,1,2,15,16,58.2,41.8,72.0,60.0,5,4,17,23,24,15,8,8,10,16,2010-2011,L
Fulham,Everton,0,0,11,16,45.8,54.2,75.0,78.0,2,13,19,24,23,23,4,5,14,18,2010-2011,D
Birmingham,Wigan,0,0,11,16,56.1,43.9,73.0,74.0,4,7,20,10,39,18,4,7,15,29,2010-2011,D
Arsenal,West Bromwich,2,3,28,8,64.3,35.7,85.0,77.0,11,7,5,15,21,23,16,4,15,13,2010-2011,L
Liverpool,Sunderland,2,2,14,10,54.9,45.1,77.0,69.0,12,6,10,16,26,21,3,3,12,14,2010-2011,D
West Ham,Tottenham,1,0,25,20,36.1,63.9,76.0,87.0,13,11,17,13,16,20,14,7,11,10,2010-2011,W
Bolton,Manchester United,2,2,15,13,34.2,65.8,67.0,80.0,4,9,14,21,19,14,7,12,9,12,2010-2011,D
Wolverhampton,Aston Villa,1,2,16,10,57.7,42.3,70.0,67.0,7,1,20,28,9,25,5,4,13,3,2010-2011,L
Newcastle,Stoke,1,2,14,8,63.0,37.0,80.0,63.0,11,0,10,19,16,26,3,5,21,15,2010-2011,L
Tottenham,Manchester City,0,0,21,14,39.2,60.8,75.0,84.0,8,6,9,23,27,28,10,3,15,13,2010-2011,D
Wolverhampton,Stoke,2,1,15,10,61.5,38.5,72.0,60.0,5,3,22,30,16,15,5,5,12,12,2010-2011,W
Aston Villa,West Ham,3,0,27,14,56.8,43.2,82.0,74.0,11,10,13,11,27,18,16,7,9,19,2010-2011,W
Blackburn,Everton,1,0,7,20,30.5,69.5,50.0,80.0,4,4,10,14,15,16,1,3,7,10,2010-2011,W
Bolton,Fulham,0,0,11,15,46.5,53.5,74.0,70.0,5,4,19,13,26,18,4,8,12,19,2010-2011,D
Sunderland,Birmingham,2,2,9,13,44.1,55.9,67.0,69.0,5,1,18,20,9,16,3,6,8,6,2010-2011,D
Wigan,Blackpool,0,4,11,10,56.4,43.6,78.0,76.0,12,6,13,10,26,17,6,4,14,17,2010-2011,L
Chelsea,West Bromwich,6,0,19,11,59.5,40.5,88.0,85.0,11,7,7,4,16,20,3,2,12,11,2010-2011,W
Liverpool,Arsenal,1,1,8,17,36.7,63.3,73.0,86.0,5,6,14,15,30,20,9,11,12,19,2010-2011,D
Manchester United,Newcastle,3,0,19,9,65.6,34.4,86.0,74.0,6,9,10,22,23,21,5,3,11,13,2010-2011,W
Arsenal,Blackpool,6,0,30,5,53.3,46.7,89.0,80.0,19,8,10,8,14,18,8,2,9,9,2010-2011,W
West Ham,Bolton,1,3,22,13,50.2,49.8,71.0,70.0,7,3,17,20,9,29,8,5,22,8,2010-2011,L
Everton,Wolverhampton,1,1,14,10,59.3,40.7,76.0,59.0,5,2,22,17,16,20,3,3,13,10,2010-2011,D
Birmingham,Blackburn,2,1,13,15,56.0,44.0,68.0,59.0,1,8,26,30,9,17,4,12,14,6,2010-2011,W
West Bromwich,Sunderland,1,0,12,11,54.7,45.3,76.0,64.0,7,4,18,15,9,17,4,6,11,4,2010-2011,W
Stoke,Tottenham,1,2,19,9,41.7,58.3,65.0,78.0,4,11,20,14,21,18,6,2,11,12,2010-2011,L
Wigan,Chelsea,0,6,15,11,51.2,48.8,81.0,80.0,10,9,7,8,19,35,0,0,17,15,2010-2011,L
Newcastle,Aston Villa,6,0,17,6,50.1,49.9,76.0,79.0,6,0,14,12,19,26,10,2,14,12,2010-2011,W
Fulham,Manchester United,2,2,20,22,42.8,57.2,80.0,83.0,2,3,14,12,14,6,5,11,4,8,2010-2011,D
Manchester City,Liverpool,3,0,12,17,54.4,45.6,82.0,81.0,8,7,10,7,30,16,5,4,7,19,2010-2011,W
Blackburn,Arsenal,1,2,15,14,35.3,64.7,64.0,80.0,6,10,14,16,26,27,4,8,15,15,2010-2011,L
Blackpool,Fulham,2,2,17,13,54.0,46.0,78.0,76.0,7,5,7,19,28,17,4,5,7,18,2010-2011,D
Chelsea,Stoke,2,0,21,10,73.0,27.0,88.0,68.0,5,4,14,11,13,19,6,1,11,8,2010-2011,W
Wolverhampton,Newcastle,1,1,6,11,44.9,55.1,60.0,73.0,0,6,16,21,23,13,5,3,7,16,2010-2011,D
Tottenham,Wigan,0,1,15,17,63.4,36.6,80.0,66.0,7,4,18,9,16,23,16,7,13,6,2010-2011,L
Manchester United,West Ham,3,0,21,8,60.3,39.7,88.0,84.0,9,9,5,4,31,24,9,3,13,15,2010-2011,W
Bolton,Birmingham,2,2,15,9,50.8,49.2,71.0,58.0,5,5,22,9,24,17,6,1,16,15,2010-2011,D
Liverpool,West Bromwich,1,0,11,16,51.0,49.0,76.0,76.0,3,8,6,14,26,24,7,6,12,21,2010-2011,W
Sunderland,Manchester City,1,0,18,10,41.7,58.3,72.0,81.0,11,9,7,12,33,29,3,8,9,20,2010-2011,W
Aston Villa,Everton,1,0,15,23,31.7,68.3,60.0,78.0,5,10,14,8,22,11,4,18,6,14,2010-2011,W
Liverpool,Fulham,0,1,21,10,59.5,40.5,85.0,80.0,4,7,20,9,22,16,5,4,8,15,2011-2012,L
Stoke,Everton,1,1,11,11,39.1,60.9,64.0,77.0,5,1,26,15,18,11,4,6,8,17,2011-2012,D
Chelsea,Newcastle,0,2,18,13,63.4,36.6,84.0,72.0,7,10,14,10,18,21,4,4,15,12,2011-2012,L
Bolton,Tottenham,1,4,15,14,46.9,53.1,76.0,82.0,3,7,9,14,18,19,4,8,17,8,2011-2012,L
Arsenal,Norwich,3,3,23,13,63.4,36.6,81.0,65.0,13,1,16,7,9,22,6,1,17,6,2011-2012,D
Newcastle,Manchester City,0,2,15,21,43.7,56.3,74.0,82.0,4,10,7,4,27,20,2,6,15,21,2011-2012,L
Queens Park Rangers,Stoke,1,0,22,8,54.6,45.4,72.0,66.0,8,2,9,12,20,22,7,3,12,14,2011-2012,W
Wolverhampton,Everton,0,0,9,21,43.2,56.8,75.0,81.0,3,5,10,8,23,16,3,7,9,19,2011-2012,D
Aston Villa,Tottenham,1,1,4,22,37.5,62.5,72.0,83.0,0,11,5,15,30,22,4,19,14,19,2011-2012,D
Bolton,West Bromwich,2,2,15,19,37.6,62.4,69.0,79.0,5,6,7,12,20,12,4,4,11,15,2011-2012,D
Fulham,Sunderland,2,1,22,13,56.8,43.2,87.0,88.0,9,6,8,4,17,19,8,2,12,11,2011-2012,W
Manchester United,Swansea,2,0,28,13,59.8,40.2,89.0,80.0,9,3,10,2,26,20,16,3,14,19,2011-2012,W
Blackburn,Wigan,0,1,12,20,36.8,63.2,60.0,79.0,2,10,3,18,18,10,5,6,7,13,2011-2012,L
Liverpool,Chelsea,4,1,23,11,53.2,46.8,83.0,79.0,7,2,16,6,21,20,7,4,12,17,2011-2012,W
Chelsea,Blackburn,2,1,19,10,58.4,41.6,89.0,84.0,6,4,4,0,14,21,8,2,12,4,2011-2012,W
Everton,Newcastle,3,1,17,11,46.9,53.1,79.0,80.0,5,2,7,7,20,20,4,3,12,10,2011-2012,W
Manchester City,Queens Park Rangers,3,2,44,3,81.3,18.7,92.0,50.0,7,1,6,2,15,22,19,0,15,10,2011-2012,W
Stoke,Bolton,2,2,17,20,50.9,49.1,66.0,61.0,5,2,11,8,13,23,5,9,13,10,2011-2012,D
Norwich,Aston Villa,2,0,23,10,58.9,41.1,87.0,77.0,1,4,6,9,12,11,9,6,7,10,2011-2012,W
Sunderland,Manchester United,0,1,8,21,35.5,64.5,75.0,86.0,2,7,13,11,20,24,1,9,14,11,2011-2012,L
Swansea,Liverpool,1,0,13,13,62.4,37.6,87.0,77.0,8,4,2,5,19,22,6,5,15,15,2011-2012,W
Tottenham,Fulham,2,0,17,11,51.0,49.0,88.0,86.0,6,4,8,3,25,16,9,3,12,17,2011-2012,W
West Bromwich,Arsenal,2,3,13,13,41.7,58.3,77.0,84.0,12,12,7,7,16,29,9,5,19,13,2011-2012,L
Wigan,Wolverhampton,3,2,14,9,52.1,47.9,84.0,83.0,3,4,6,3,23,19,9,2,15,14,2011-2012,W
Newcastle,Liverpool,2,0,10,9,48.6,51.4,80.0,80.0,6,6,10,14,16,19,3,6,10,10,2011-2012,W
Tottenham,Swansea,3,1,20,11,40.7,59.3,86.0,86.0,11,11,3,6,31,22,7,7,16,20,2011-2012,W
Blackburn,Manchester United,0,2,11,13,26.7,73.3,71.0,91.0,4,7,10,9,15,15,2,10,7,11,2011-2012,L
Swansea,Newcastle,0,2,19,5,77.0,23.0,92.0,67.0,14,5,3,7,13,16,7,0,10,11,2011-2012,L
Sunderland,Tottenham,0,0,12,16,29.3,70.7,73.0,88.0,4,10,10,15,22,24,11,4,17,12,2011-2012,D
West Bromwich,Blackburn,3,0,13,16,47.2,52.8,77.0,81.0,5,11,8,9,15,11,8,4,5,11,2011-2012,W
Norwich,Everton,2,2,15,10,48.3,51.7,73.0,70.0,2,4,12,14,17,13,2,4,8,16,2011-2012,D
Bolton,Fulham,0,3,12,11,52.4,47.6,80.0,80.0,4,9,15,11,12,17,5,3,12,9,2011-2012,L
Chelsea,Wigan,2,1,20,11,54.7,45.3,83.0,78.0,8,4,9,0,20,26,5,3,20,12,2011-2012,W
Liverpool,Aston Villa,1,1,24,5,69.5,30.5,83.0,62.0,9,2,11,8,12,12,11,3,8,7,2011-2012,D
Stoke,Wolverhampton,2,1,13,12,46.2,53.8,67.0,67.0,3,5,24,12,14,13,3,8,8,4,2011-2012,W
Manchester United,Queens Park Rangers,2,0,27,9,72.4,27.6,91.0,77.0,5,3,3,11,18,19,11,5,16,10,2011-2012,W
Arsenal,Manchester City,1,0,13,6,64.5,35.5,81.0,73.0,11,12,12,13,27,17,7,6,10,20,2011-2012,W
Everton,Sunderland,4,0,22,3,58.5,41.5,85.0,75.0,10,6,16,11,18,16,5,2,14,7,2011-2012,W
Tottenham,Norwich,1,2,15,12,58.8,41.2,78.0,69.0,3,3,7,16,17,17,10,3,9,11,2011-2012,L
Newcastle,Bolton,2,0,8,9,50.9,49.1,78.0,76.0,11,10,11,15,11,16,6,5,15,5,2011-2012,W
Aston Villa,Stoke,1,1,7,8,53.7,46.3,69.0,70.0,4,3,15,30,16,9,5,4,4,9,2011-2012,D
Fulham,Chelsea,1,1,10,15,46.6,53.4,85.0,85.0,4,3,7,6,25,16,7,11,9,22,2011-2012,D
Blackburn,Liverpool,2,3,15,16,52.2,47.8,76.0,77.0,7,6,8,19,14,15,4,4,10,10,2011-2012,L
Manchester City,West Bromwich,4,0,19,5,64.9,35.1,89.0,77.0,6,4,6,3,15,20,6,2,14,9,2011-2012,W
Wigan,Manchester United,1,0,13,9,44.9,55.1,78.0,82.0,12,4,5,4,20,27,7,3,14,17,2011-2012,W
Wolverhampton,Arsenal,0,3,10,12,28.0,72.0,76.0,90.0,5,11,10,11,19,13,6,4,6,9,2011-2012,L
Queens Park Rangers,Swansea,3,0,18,11,40.2,59.8,81.0,86.0,10,5,3,6,16,16,6,9,15,9,2011-2012,W
Norwich,Manchester City,1,6,16,23,47.3,52.7,79.0,84.0,5,18,2,5,18,22,3,5,17,14,2011-2012,L
Sunderland,Wolverhampton,0,0,15,11,51.1,48.9,77.0,76.0,5,2,7,8,22,15,8,4,7,10,2011-2012,D
Swansea,Blackburn,3,0,22,8,73.2,26.8,89.0,62.0,9,5,3,2,19,19,7,3,12,10,2011-2012,W
West Bromwich,Queens Park Rangers,1,0,15,18,47.9,52.1,74.0,77.0,4,7,9,7,17,16,6,8,12,9,2011-2012,W
Manchester United,Aston Villa,4,0,29,12,65.3,34.7,86.0,74.0,13,2,9,8,26,16,11,4,5,17,2011-2012,W
